id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
a003e057-449d-45df-bb83-22cb07023a85,Named in the complaint were former chief executive officers Paul A. Allaire and G. Richard Thoman and former CFO Barry D. Romeril.,The executives fined included former Chief Executives Paul A. Allaire and G. Richard Thoman as well as former Chief Financial Officer Barry Romeril.,"[4, 4, 4, 6, 5, 7, 29, 28]","[28, 28, 28, 28, 28, 29, 6, 6, 6, 29, 29, 29, 29, 29, 29, 29, 5, 29, 4, 7, 7, 7, 29]","[28, 28, 28, 28, 29, 6, 6, 29, 29, 29, 29, 29, 29, 29, 5, 5, 5, 29, 4, 4, 4, 7, 7, 29]","['Named', 'in', 'the', 'complaint', 'were', 'former', 'chief', 'executive', 'officers', 'Paul', 'A.', 'Allaire', 'and', 'G.', 'Richard', 'Thoman', 'and', 'former', 'CFO', 'Barry', 'D.', 'Romeril', '.']","['The', 'executives', 'fined', 'included', 'former', 'Chief', 'Executives', 'Paul', 'A.', 'Allaire', 'and', 'G.', 'Richard', 'Thoman', 'as', 'well', 'as', 'former', 'Chief', 'Financial', 'Officer', 'Barry', 'Romeril', '.\n']"
b4f888fc-8125-4f81-a687-40a853b7f14d,He reiterated Schroder's statement last week that Berlin would consider sending peacekeepers to Iraq only if requested by an interim Iraqi government or the United Nations under a U.N. mandate.,German Chancellor Gerhard Schroeder said last week that Berlin will consider sending peacekeepers only if requested by an interim Iraqi government or the United Nations.,"[6, 31, 2, 25, 25, 25, 29]","[31, 31, 31, 31, 31, 31, 31, 0, 0, 2, 2, 0, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 0]","[25, 25, 31, 31, 31, 31, 31, 25, 25, 2, 2, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['He', 'reiterated', 'Schroder', ""'s"", 'statement', 'last', 'week', 'that', 'Berlin', 'would', 'consider', 'sending', 'peacekeepers', 'to', 'Iraq', 'only', 'if', 'requested', 'by', 'an', 'interim', 'Iraqi', 'government', 'or', 'the', 'United', 'Nations', 'under', 'a', 'U.N.', 'mandate', '.']","['German', 'Chancellor', 'Gerhard', 'Schroeder', 'said', 'last', 'week', 'that', 'Berlin', 'will', 'consider', 'sending', 'peacekeepers', 'only', 'if', 'requested', 'by', 'an', 'interim', 'Iraqi', 'government', 'or', 'the', 'United', 'Nations', '.\n']"
6a4265b4-ab32-4c79-83c9-6ef6ef70ccb0,Police said they will conduct DNA tests to confirm the man's identity.,DNA tests will be performed to confirm his identity.,"[6, 6, 14, 25, 29]","[25, 25, 14, 14, 14, 14, 14, 0, 0, 6, 6, 6, 0, 0]","[14, 14, 14, 14, 14, 25, 25, 6, 25, 25]","['Police', 'said', 'they', 'will', 'conduct', 'DNA', 'tests', 'to', 'confirm', 'the', 'man', ""'s"", 'identity', '.']","['DNA', 'tests', 'will', 'be', 'performed', 'to', 'confirm', 'his', 'identity', '.\n']"
11b6df88-f38e-4a91-83a5-1ca16c3291ef,"""With the target funds rate at 1 percent, substantial further conventional easings could be implemented if the FOMC judged such policy actions warranted,"" he said.","Furthermore, with the target fed funds rate at 1 percent, ""substantial further conventional easings could be implemented if the FOMC judged such policy actions warranted.""","[25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['``', 'With', 'the', 'target', 'funds', 'rate', 'at', '1', 'percent', ',', 'substantial', 'further', 'conventional', 'easings', 'could', 'be', 'implemented', 'if', 'the', 'FOMC', 'judged', 'such', 'policy', 'actions', 'warranted', ',', ""''"", 'he', 'said', '.']","['Furthermore', ',', 'with', 'the', 'target', 'fed', 'funds', 'rate', 'at', '1', 'percent', ',', '``', 'substantial', 'further', 'conventional', 'easings', 'could', 'be', 'implemented', 'if', 'the', 'FOMC', 'judged', 'such', 'policy', 'actions', 'warranted', '.', ""''\n""]"
54aee3ac-32f3-48cf-affd-55caff3fb2f5,"After consulting with experts, he said he was advised a delay will give Luna his best chance of reuniting with ""L"" Pod, his family.","Experts say the delay will give Luna his best chance of reuniting with ""L"" Pod, his family, Thibault said.","[6, 13, 25, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 0, 13, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 13, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['After', 'consulting', 'with', 'experts', ',', 'he', 'said', 'he', 'was', 'advised', 'a', 'delay', 'will', 'give', 'Luna', 'his', 'best', 'chance', 'of', 'reuniting', 'with', '``', 'L', ""''"", 'Pod', ',', 'his', 'family', '.']","['Experts', 'say', 'the', 'delay', 'will', 'give', 'Luna', 'his', 'best', 'chance', 'of', 'reuniting', 'with', '``', 'L', ""''"", 'Pod', ',', 'his', 'family', ',', 'Thibault', 'said', '.\n']"
511dd9f9-8b80-41d5-9fec-1344d8fd2e6d,Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans.,James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film.,"[5, 7, 25, 29]","[25, 25, 25, 25, 25, 0, 0, 0, 0, 0, 5, 5, 0, 0, 0, 0, 0, 7, 7, 0]","[25, 25, 25, 25, 25, 5, 25, 25, 25, 25, 25, 7, 7, 7, 25]","['Emmy', 'and', 'Golden', 'Globe', 'Award-winners', 'James', 'Brolin', 'and', 'Judy', 'Davis', 'star', 'as', 'Ronald', 'and', 'Nancy', 'Reagan', 'in', 'The', 'Reagans', '.']","['James', 'Brolin', 'and', 'Judy', 'Davis', 'play', 'Ronald', 'and', 'Nancy', 'Reagan', 'in', 'the', 'CBS', 'film', '.\n']"
537971d8-a02d-43a3-a4ed-5315d41e4e49,"Change will take time, but is necessary for the nation's largest home improvement store chain if it is to grow amid increasing competition, chief executive Bob Nardelli said.","The change will take time, but Nardelli said it is necessary for the nation's largest home improvement store chain if it is to grow amid increasing competition.","[7, 11, 26, 25, 29]","[11, 0, 0, 0, 0, 0, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25, 25, 7, 7, 0, 0]","[11, 11, 25, 25, 25, 25, 25, 7, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25]","['Change', 'will', 'take', 'time', ',', 'but', 'is', 'necessary', 'for', 'the', 'nation', ""'s"", 'largest', 'home', 'improvement', 'store', 'chain', 'if', 'it', 'is', 'to', 'grow', 'amid', 'increasing', 'competition', ',', 'chief', 'executive', 'Bob', 'Nardelli', 'said', '.']","['The', 'change', 'will', 'take', 'time', ',', 'but', 'Nardelli', 'said', 'it', 'is', 'necessary', 'for', 'the', 'nation', ""'s"", 'largest', 'home', 'improvement', 'store', 'chain', 'if', 'it', 'is', 'to', 'grow', 'amid', 'increasing', 'competition', '.\n']"
0c04c5bd-9dd8-4df5-84b2-2861342c8364,The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey.,Sir Richard was speaking after a meeting in London with Australian Tourism Minister Joe Hockey.,"[29, 30]","[30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['The', 'flamboyant', 'entrepreneur', 'flagged', 'the', 'plan', 'after', 'a', 'meeting', 'in', 'London', 'with', 'Australian', 'Tourism', 'Minister', 'Joe', 'Hockey', '.']","['Sir', 'Richard', 'was', 'speaking', 'after', 'a', 'meeting', 'in', 'London', 'with', 'Australian', 'Tourism', 'Minister', 'Joe', 'Hockey', '.\n']"
0c4885ef-2018-4a1d-8d50-38064b019c24,She has also signed a contract with Random House to write two books.,Pauley also announced Thursday that she has struck a deal with Random House to pen two books.,"[6, 6, 26, 25, 25, 29, 28]","[6, 25, 26, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25]","[6, 26, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]","['She', 'has', 'also', 'signed', 'a', 'contract', 'with', 'Random', 'House', 'to', 'write', 'two', 'books', '.']","['Pauley', 'also', 'announced', 'Thursday', 'that', 'she', 'has', 'struck', 'a', 'deal', 'with', 'Random', 'House', 'to', 'pen', 'two', 'books', '.\n']"
35a4d065-0d28-4a59-b242-b424f6de93d0,The euro was at 126.38/43 yen little changed from its late U.S. level of 126.35 yen but down sharply from around 127.60 yen the same time on Tuesday.,The euro was around 126.50 yen compared to its late Tuesday U.S. level of 126.35 yen but down sharply from around 127.30 yen in early Asian trade on Tuesday.,"[6, 6, 25, 29, 30, 30, 30]","[25, 25, 25, 6, 29, 25, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 30, 25, 30, 30, 30, 25, 25, 25]","[29, 29, 29, 6, 30, 29, 6, 6, 29, 29, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 30, 29, 0, 0, 0, 0, 29, 29, 29]","['The', 'euro', 'was', 'at', '126.38/43', 'yen', 'little', 'changed', 'from', 'its', 'late', 'U.S.', 'level', 'of', '126.35', 'yen', 'but', 'down', 'sharply', 'from', 'around', '127.60', 'yen', 'the', 'same', 'time', 'on', 'Tuesday', '.']","['The', 'euro', 'was', 'around', '126.50', 'yen', 'compared', 'to', 'its', 'late', 'Tuesday', 'U.S.', 'level', 'of', '126.35', 'yen', 'but', 'down', 'sharply', 'from', 'around', '127.30', 'yen', 'in', 'early', 'Asian', 'trade', 'on', 'Tuesday', '.\n']"
4750fd6d-bcb5-4d1b-b36e-285938c1cf12,"Even her request, decades later, to attend her father's funeral on the island was denied.","Years later, Cuba refused permission for her to attend her father's funeral.","[6, 6, 6, 11, 14, 26, 25, 25, 29]","[25, 14, 14, 26, 26, 26, 26, 14, 14, 14, 14, 14, 14, 0, 0, 0, 14, 14, 0]","[26, 26, 26, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 25]","['Even', 'her', 'request', ',', 'decades', 'later', ',', 'to', 'attend', 'her', 'father', ""'s"", 'funeral', 'on', 'the', 'island', 'was', 'denied', '.']","['Years', 'later', ',', 'Cuba', 'refused', 'permission', 'for', 'her', 'to', 'attend', 'her', 'father', ""'s"", 'funeral', '.\n']"
f2025d12-e591-4aaf-bff9-a02f89e6d462,"State air regulators and two automakers have settled a lawsuit challenging the nation's toughest auto emissions program, a spokesman for California's air board said Monday.","State air regulators and three automakers have agreed to settle a lawsuit challenging the nation's toughest auto emissions program, according to a spokesman for California's air board.","[5, 11, 25, 29, 30]","[29, 29, 29, 29, 0, 29, 29, 11, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 0, 0, 0, 0, 0, 0, 0, 5, 25, 29]","[25, 25, 25, 25, 29, 25, 25, 11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 5, 5, 0, 0, 0, 0, 0, 0, 0, 25]","['State', 'air', 'regulators', 'and', 'two', 'automakers', 'have', 'settled', 'a', 'lawsuit', 'challenging', 'the', 'nation', ""'s"", 'toughest', 'auto', 'emissions', 'program', ',', 'a', 'spokesman', 'for', 'California', ""'s"", 'air', 'board', 'said', 'Monday', '.']","['State', 'air', 'regulators', 'and', 'three', 'automakers', 'have', 'agreed', 'to', 'settle', 'a', 'lawsuit', 'challenging', 'the', 'nation', ""'s"", 'toughest', 'auto', 'emissions', 'program', ',', 'according', 'to', 'a', 'spokesman', 'for', 'California', ""'s"", 'air', 'board', '.\n']"
c004b7ab-b0fa-402e-ab2f-94fa2f827c51,"And if we don't do this, innocent people on the ground are going to die, too.""","Crews are told: ""If we don't do this, innocent people on the ground are going to die"", he said.","[25, 25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0, 25]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 0]","['And', 'if', 'we', 'do', ""n't"", 'do', 'this', ',', 'innocent', 'people', 'on', 'the', 'ground', 'are', 'going', 'to', 'die', ',', 'too', '.', ""''""]","['Crews', 'are', 'told', ':', '``', 'If', 'we', 'do', ""n't"", 'do', 'this', ',', 'innocent', 'people', 'on', 'the', 'ground', 'are', 'going', 'to', 'die', ""''"", ',', 'he', 'said', '.\n']"
ea239a27-9e12-423d-baf4-895f1661cd4b,Ridge said no actual explosives or other harmful substances will be used.,Ridge said no real explosives or harmful devices will be used in the exercise.,"[6, 6, 25, 25, 29]","[25, 25, 25, 6, 25, 25, 25, 25, 6, 25, 25, 25, 25]","[25, 25, 25, 6, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25]","['Ridge', 'said', 'no', 'actual', 'explosives', 'or', 'other', 'harmful', 'substances', 'will', 'be', 'used', '.']","['Ridge', 'said', 'no', 'real', 'explosives', 'or', 'harmful', 'devices', 'will', 'be', 'used', 'in', 'the', 'exercise', '.\n']"
0ac58d61-65cc-42bb-b52a-ac65cdc23127,Doctors have speculated that estrogen protects against cell damage and improves blood flow.,Their belief was based on speculation that estrogen prevents cell damage and improves blood flow.,"[6, 31, 3, 29]","[31, 31, 3, 29, 29, 6, 6, 29, 29, 29, 29, 29, 29, 29]","[31, 31, 31, 31, 31, 3, 29, 29, 6, 29, 29, 29, 29, 29, 29, 29]","['Doctors', 'have', 'speculated', 'that', 'estrogen', 'protects', 'against', 'cell', 'damage', 'and', 'improves', 'blood', 'flow', '.']","['Their', 'belief', 'was', 'based', 'on', 'speculation', 'that', 'estrogen', 'prevents', 'cell', 'damage', 'and', 'improves', 'blood', 'flow', '.\n']"
dc777b2b-9edb-4af5-9bc1-fac96d64ffe2,"In the entire fiscal year, the company lost a record $1.27 billion, or $2.11 a share, on sales of nearly $3.1 billion.","For the entire fiscal year, Micron lost a record $1.27 billion on sales of just under $3.1 billion.","[6, 6, 6, 25, 29]","[6, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 25, 25, 25, 25, 25, 25, 25, 0, 0, 0, 6, 0, 0, 0, 0]","[6, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['In', 'the', 'entire', 'fiscal', 'year', ',', 'the', 'company', 'lost', 'a', 'record', '$', '1.27', 'billion', ',', 'or', '$', '2.11', 'a', 'share', ',', 'on', 'sales', 'of', 'nearly', '$', '3.1', 'billion', '.']","['For', 'the', 'entire', 'fiscal', 'year', ',', 'Micron', 'lost', 'a', 'record', '$', '1.27', 'billion', 'on', 'sales', 'of', 'just', 'under', '$', '3.1', 'billion', '.\n']"
34ba5b0b-d50c-4d00-930f-b73570e78c4c,"""Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft/J.D. Edwards transaction,"" PeopleSoft responded.","In a public statement, a spokesperson said: ""Removing the waiver means nothing when Oracle still has pending litigation in Delaware that opposes the PeopleSoft/J.D. Edwards transaction.""","[29, 6, 5, 26, 25]","[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 26, 29, 26, 26, 29]","[0, 0, 0, 0, 0, 26, 26, 26, 26, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","['``', 'Removing', 'the', 'waiver', 'means', 'nothing', 'when', 'Oracle', 'still', 'has', 'pending', 'litigation', 'in', 'Delaware', 'that', 'opposes', 'the', 'PeopleSoft/J.D', '.', 'Edwards', 'transaction', ',', ""''"", 'PeopleSoft', 'responded', '.']","['In', 'a', 'public', 'statement', ',', 'a', 'spokesperson', 'said', ':', '``', 'Removing', 'the', 'waiver', 'means', 'nothing', 'when', 'Oracle', 'still', 'has', 'pending', 'litigation', 'in', 'Delaware', 'that', 'opposes', 'the', 'PeopleSoft/J.D', '.', 'Edwards', 'transaction', '.', ""''\n""]"
7f07559d-45a8-4b30-bd58-e4c6754b1193,"On the upside, Coca-Cola Co. (nyse: KO - news - people) reported higher profit for the quarter early on Thursday, helped by European demand.","Coca-Cola Co. (KO) reported higher profit for the quarter, helped by European demand, early on Thursday.","[11, 26, 25, 25, 29]","[25, 25, 25, 25, 0, 0, 0, 0, 0, 11, 11, 11, 11, 11, 0, 0, 0, 0, 0, 0, 0, 26, 26, 26, 0, 0, 0, 0, 0, 0]","[25, 25, 25, 11, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 26, 25]","['On', 'the', 'upside', ',', 'Coca-Cola', 'Co.', '(', 'nyse', ':', 'KO', '-', 'news', '-', 'people', ')', 'reported', 'higher', 'profit', 'for', 'the', 'quarter', 'early', 'on', 'Thursday', ',', 'helped', 'by', 'European', 'demand', '.']","['Coca-Cola', 'Co.', '(', 'KO', ')', 'reported', 'higher', 'profit', 'for', 'the', 'quarter', ',', 'helped', 'by', 'European', 'demand', ',', 'early', 'on', 'Thursday', '.\n']"
